TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
SLC66A1L 429 24 60 1042 62 35 99 147 160 58 99 391 92 387 52 60 138 766 40 295 144 21 235 94 127 133 159 22 22 60 17 68 23 3 7 136 106 19 12 10 71 79 215 15 34 41 36 156 56 53 21 164 2 0 18 242 36 15 24 104 31 135 0 123 15 91 48 1 24 8 110 68 23 27 18 18 40 218 4 10 32 37 37 34 4 44 432 23 5 78 11 27 30 458 8 32 179 38 8 18 85 227 5 0 14 14 77 504 23 295 17 9 22 17 13 69 51 5 145 202 6 8 18 66 43 5 8 1659 22 326 72 22 68 10 29 82 77 983 23 335 55 20 19 250 77 30 13 622 40 41 13 51 191 96 9 1210 26 33 15 13 154 29 9 77 3 341 30 48 48 47 120 53 74 27 96 129 35 3 117 13 24 59 15 19 21 94 14 46 14 20 35 0 1551 22 1007 28 12 33 394 40 50 6 336 129 50 49
SLC9A2 1858 1819 1993 5413 861 2551 581 1203 1591 1875 2005 2647 2369 1130 949 857 1852 4300 461 677 17 178 9 9 7 10 45 1 6 22 3 1 1 0 7 0 5 27 496 29 139 3 18 2 27 1 4 12 0 4 156 2 8 4 14 5 11 1 36 11 0 20 6 58 13 1 3 0 52 66 3 25 20 5 12 4 25 45 4324 4 17 10 8 16 0 21 789 20 1772 68 37 19 5 7 28 1 17 74 3 22 8 284 0 4021 2 261 2 42 96 1 1 231 25 12 0 86 16 5 56 18 3 2 0 0 4 6 19 101 52 115 65 250 34 3 40 12 3 535 216 8 4 0 159 288 49 25 109 325 47 24 7 5 26 9 0 20 53 30 4 0 67 106 2 19 0 6 174 4 4 10 53 85 405 2 7 64 2 4 44 2 21 184 3 123 2 2303 14 7 1 68 6 2 32 6 119 6 5 29 31 9 12 1 4612 4 78 10
SLC9A4 3827 3025 3221 13697 1024 5106 1208 4950 4326 2666 4213 5879 5091 2846 2682 1210 4982 13389 462 2185 3 13 1 5 1 1 14 1 0 1 0 0 3 0 1 0 0 6 8 1 18 2 9 0 0 0 2 0 0 2 6 2 0 0 1 2 1 1 78 1 0 3 1 0 4 3 0 0 20 88 0 7 0 1 2 0 2 5 968 1 1 9 2 7 0 1 9 3 400 4 2 2 0 1 2 0 3 0 1 1 0 0 6 675 3 327 3 3 58 1 0 2 10 9 0 41 1 0 1 2 0 0 0 0 1 2 8 42 5 170 113 494 0 2 14 5 0 21 19 0 0 0 162 0 13 1 0 76 2 0 0 0 3 2 0 4 6 0 1 1 2 33 0 13 0 4 119 1 4 22 5 9 0 0 1 2 0 2 17 1 1 4 2 56 2 25 3 0 0 2 6 1 0 4 2 8 3 5 1 0 0 0 5 1 5 3
SLC9C2 15 5 7 106 6 5 5 13 9 9 10 39 9 18 9 5 4 28 9 12 18 41 6 9 25 0 4 3 11 3 20 2 2 12 2 6 11 17 14 36 113 1 13 0 6 2 1 6 2 54 5 12 0 10 3 2 3 1 0 8 0 9 10 36 7 7 1 1 43 2 3 1080 3 1 33 1 3 84 2 6 1 7 2 0 3 1 0 4 1 19 2 10 10 4 11 1 2 0 3 13 81 10 10 0 0 299 22 89 6 16 1 403 158 14 5 15 11 1 0 16 1 3 4 4 2 2 48 0 17 7 1 1 1 14 5 1 8 7 3 2 6 2 3 3 1 0 15 0 5 10 1 2 6 23 1 16 3 4 2 4 6 1 12 11 2 2 85 0 0 2 45 0 2 8 7 7 8 1 3 90 4 33 6 23 5 1 1 0 0 17 4 11 0 1 48 84 17 1 72 4 1 2 2 3 30 3
SLCO1A2 296 24 35 1123 19 50 60 272 345 30 24 491 96 739 25 120 42 646 25 675 1 3 7 10 5 0 9 2 1 1 4 0 1 1 4 17 60 19 1182 6 1 7 2 2 8 11 3 3 27 17 2 5 13 5 2 1 4 0 3 10 1 4 1 817 2 3 8 5 7 4 0 1 0 9 0 1 86 1 4 4 2 2 1 17 1 0 51 5 0 1034 3 0 1 122 0 0 1 41 0 1 0 75 4 0 0 2 1 2 8 0 0 0 77 16 3 15 4 2 148 2 0 4 28 3 14 4 49 1 6 616 4 68 778 5 1 5 2 3 4 7 1 1 9 89 2 10 22 353 2 1 5 1 3 6 11 6 1 100 2 0 0 0 3 10 1 14 1 6 2 455 19 0 2 78 0 0 6 1 7 1 1 36 3 8 5 16 3 9 1 1 6 0 0 0 1078 3 4 8 0 0 0 7 499 1 23 1
SLN 48 0 0 37 0 0 0 2 3 3 0 35 1 217 186 5 1 18 12 21 51 2 14 128 9 4 24 3 3 5 2 1 0 24 0 0 4795 0 43 1 1 0 5 0 48 3 0 11 0 21 17 7 0 2 2 9 1 1 3 63 0 3 1 14 1 0 0 0 35 6 26 39 1 0 7 17 3 1827 5 1 0 9 0 8 0 74 449 9 1 1 2 159 0 0 1 0 117 8 0 2 2 40 8 0 2 137 1 0 7 167 21 2 4 11 0 1 9 2 2 2 5 21 2 0 0 0 38 76 9 84 16 0 1 10 0 0 100 31 24 2 53 4 1 8 1 0 2 2 72 0 1 0 2 0 1 917 1 4 0 0 138 7 1 10 2 133 0 26 10 1 19 5 16 10 2 2 1 3 67 0 0 46 0 33 0 24 0 0 2 6 1 0 4 2 30 14 2 0 65 11 16 13 1 26 0 0
SLPI 42169 119 737 70166 2720 378 4808 2010 3694 841 2154 34043 642 6357 3061 1609 303 16439 9057 17333 46 251 60 1753 138 12 1341 8 9 421 10 0 3 101 278 12 373 325 1146 15 280 22 85 8 223 10 96 237 3 461 1058 469 0 12 10 93 14 2 106 266 10 71 41 165 47 4576 14 9 2154 113 1523 7956 29 9 48 11 518 2320 1229 22 2 15300 15 520 0 12 2219 7 1044 15 36 2651 8 989 44 2 74 110 39 2 17 3334 12351 7 23 869 13 84 1165 2713 20 5818 1224 5 3 1003 269 16 25 113 1871 18 15 2 4 258 961 290 876 590 39 366 7 16 1007 44 85 4398 67227 807 128 6 190 29 623 13 164 109 69 18 59 2 17 15 2 2634 5 9 5 2 1012 156 4 34 4 15 15993 78 182 15 57 8 924 20 148 917 18 5 2018 9 151 225 2 8493 61 81 25 71 9 151 11 24 2 55 906 341 7 71 2803 12 198 9 2 2909 33 7
SMCO3 127 278 337 355 157 258 56 62 82 308 453 507 428 49 318 297 225 65 216 24 17 98 30 5 27 15 55 42 4 38 21 10 24 24 69 71 8 110 359 104 27 56 16 7 438 10 11 21 7 150 416 49 25 14 13 66 29 12 9 43 9 33 11 870 30 16 14 16 54 27 13 36 20 18 38 34 65 82 64 13 13 35 13 110 9 15 477 16 39 16 14 33 119 851 51 1 30 29 2 21 17 18 21 43 13 47 34 4453 91 30 8 44 43 9 10 38 21 18 24 25 28 41 23 20 60 44 220 15 70 247 24 101 9 23 30 20 33 20 25 9 46 25 67 12 30 6 286 9 64 6 17 12 23 8 6 172 34 9 14 15 17 26 28 16 94 53 25 40 44 10 82 7 27 36 20 85 44 6 600 10 47 326 35 167 36 1910 19 16 30 89 6 28 42 35 224 37 29 18 44 11 11 25 33 27 317 34
SMIM5 927 1294 2281 4724 698 2353 1057 4043 2584 2645 2864 2421 2444 2432 1627 1829 2924 4528 388 3518 29 93 32 93 88 14 116 106 409 27 128 24 162 22 57 9 54 85 17 13 254 21 16 38 126 106 19 18 21 155 19 23 114 208 62 511 161 70 81 113 44 205 31 24 199 95 128 86 80 49 51 46 35 50 23 17 37 60 4289 177 231 47 40 69 125 45 31 424 3795 65 57 137 76 191 68 6 67 190 49 808 246 24 46 2585 5 340 27 369 91 6 28 172 149 729 75 45 114 86 47 331 42 4 62 59 57 151 164 87 104 148 100 270 47 238 52 79 238 92 41 27 89 21 238 28 179 22 120 147 426 55 75 176 793 37 263 55 186 120 101 91 21 76 95 62 62 8 178 79 13 31 115 35 69 251 207 120 65 72 98 160 289 55 138 187 55 31 217 67 37 120 274 96 670 101 26 140 134 62 13 73 18 12 345 41 68 168
SNCB 0 0 0 0 1 7 0 1 0 3 0 0 3 1 4 0 0 0 4 0 0 4 0 1 2 0 3 0 3 2 0 0 0 0 0 1 4 10 1 0 1 5 4 8 12 4 1 12 0 4 2 2 0 0 0 0 1 2 0 2 0 1 2 6 1 1 0 2 8 0 1 2 2 120 2 3 0 44 27 0 1 1 0 3 0 1 2 4 12 0 2 0 0 1 7 0 0 0 0 0 1 2 2 5 0 1 1 0 10 17 0 0 5 3 0 0 0 1 2 3 5 0 0 0 0 1 13 0 4 14 9 5 0 0 0 1 3 88 4 4 2 4 2 4 2 3 0 10266 0 1 1 1 0 1 0 10 1 7 0 0 13 2 1 1 3 10 4 0 1 0 18 3802 3 2 0 0 1 1 2 0 4 6 0 12 1 1 0 2 0 5 6 0 1 0 483 5 0 1 7 1 1 3 340 0 1 1
SNORA28 1 1 0 3 0 0 0 3 2 0 2 0 1 0 3 0 0 4 1 0 3 0 1 0 1 1 9 0 11 1 2 2 15 2 0 0 1 0 0 0 0 0 0 0 0 4 3 2 1 4 1 1 1 2 2 0 6 2 1 1 0 118 1 0 7 6 25 0 9 1 17 4 1 1 3 0 3 12 2 8 6 1 2 6 2 1 0 6 1 0 5 2 1 0 0 0 4 3 4 5 5 1 0 6 0 3 0 0 2 0 6 1 1 0 7 4 13 3 2 9 5 2 2 1 1 6 1 2 2 5 3 1 2 3 2 4 7 10 0 0 4 1 3 0 0 1 5 1 2 2 1 3 7 0 7 3 9 19 4 0 0 0 10 1 1 0 0 3 0 1 1 0 1 15 141 3 0 1 8 6 9 1 7 1 1 1 4 2 5 3 11 0 1 3 0 4 5 1 3 7 1 0 4 1 1 7
SOWAHA 1049 987 1558 2082 304 734 1187 2230 1240 720 707 1759 961 2026 309 676 930 2211 351 1186 14 38 52 1 189 30 8 4 36 97 143 2 9 18 59 1 197 23 4 26 42 1 466 33 3 447 10 19 3 8 83 18 0 20 5 44 10 2 15 4 0 202 6 3 8 10 47 69 38 120 0 11 5 10 2 5 10 309 123 1 5 71 1 59 5 21 15 4 20 238 33 14 29 256 2 54 17 41 21 22 86 107 1 350 8 83 0 45 32 427 8 25 3 8 0 334 5 3 8 198 91 45 51 138 1 28 45 104 17 93 44 123 66 5 17 8 4 17 379 2 10 6 45 10 5 151 279 191 12 2 25 100 7 6 0 4 76 3 9 1 784 24 1 12 11 12 13 12 75 37 23 165 30 16 151 23 26 0 252 2 25 128 2 43 5 135 4 2 2 9 32 51 161 9 11 8 8 4 51 1 3 18 136 627 9 4
SPINK1 10923 3286 686 1641 493 873 376 96 514 916 2338 1846 866 61 763 773 386 230 2864 654 111 27 300 56 385 16 700 55 3 19 440 34 10 206 0 233 37 17 101 38 40 72 108 0 243 5 92 4142 61 19 17 24 1 56 6 9 29 21 28 1973 7 137 4 84 14 220 7 46 139 218 508 1445 1 9 13 16 171 1296 187 19 2 27 12 688 0 68 696 43 3837 1 175 377 47 22 15 17 44 125 13 16 4 15 7 18378 19 160 1 3 16 111 35 3 263 7 35 17 219 7 12 55 2 23 23 4 1 1 156 301 51 31 77 104 4 78 34 4 201 970 51 33 172 4 177 31 2 7 45 42 11 65 111 6 4 3 4 3673 253 10 21 23 13 58 66 15 1 17 51 112 152 27 34 37 19 119 6 315 23 18 89 5 37 191 154 4 171 80 41 32 1 25 2 23 14 54 2065 70 214 59 2389 20 21 7 3 589 12 0
SPTBN2 19549 8916 14713 35387 2779 14638 10268 24369 26472 16867 9576 18576 16711 14881 8137 6434 24365 49742 7892 32139 352 2596 45 164 43 850 230 51 67 51 36 19 21 25 182 39 31 892 100 58 170 48 302 52 1069 70 31 264 27 1070 182 1249 16 46 52 3371 40 21 422 3455 20 87 349 116 102 99 56 44 517 578 152 15737 57 51 85 42 65 497 5829 71 28 286 47 151 51 33 180 50 8641 32 90 2015 275 373 327 11 622 66 62 48 226 1925 216 15313 17 3464 110 180 1230 62 46 1470 712 98 61 263 80 52 23 459 150 2 48 39 51 62 511 625 973 2903 469 2312 25 74 855 1872 78 1807 382 45 1447 14 831 63 146 25 2445 1013 36 64 51 35 142 36 38 150 322 48 43 34 234 241 90 61 217 1278 791 46 90 68 623 259 9835 69 114 216 13 12 740 31 83 914 102 2534 55 288 64 22 19 61 102 129 281 60 674 479 55 66 35 41 164 44 810 246 374 43
SRARP 40 157 257 43 20 300 50 72 88 240 177 55 158 58 82 95 104 154 99 102 1 2 2 0 1 0 4 0 2 6 2 1 6 0 2 0 0 2 0 0 4 0 0 0 5 2 1 3 0 1 0 0 3 3 3 2 2 2 5 2 3 1 0 0 5 4 2 0 7 1 11 4 1 12 0 2 0 0 206 0 3 3 8 0 1 0 2 8 98 3 1 1 1 2 1 1 0 6 2 2 0 0 5 281 4 16 0 1 1 1 5 1 3 6 3 18 9 0 0 7 0 0 0 2 0 3 1 5 1 5 2 18 1 3 3 1 2 2 6 1 3 0 13 0 1 0 1 5 1 2 2 3 4 1 7 1 5 3 3 0 0 0 2 0 0 3 4 1 14 2 5 0 3 2 1 12 2 0 3 0 3 1 3 1 0 0 4 0 0 3 4 25 1 2 0 0 0 3 0 1 0 1 0 4 3 16
SST 11 80 33 85 42 54 28 27 323 170 84 45 31 12 83 29 51 165 34 52 1 3 117674 841 50 337 31 74 68 5 15 27 66 565 1459 7 43 25 143 42 114 1090 5 46 18 30 200 6 27 1836 1172 0 13 230 2890 9 95 20 623 18 237 46269 100 42 7 25 19 992 7 47 44 6 1 21 1988 10 212 1 107 376 2663 14 3088 4815 139 847 145 108 165 1018 958 1 11268 0 4 2 938 6 1451 259638 2275 23 71 80 13 2253 309 1 2 1 245 5738 6 322 12885 0 13 212 10 58 246 0 50 18133 365 31 566 109 61 247 666 921 290 1349 6 2 92 957 1036 3 6 266 88 16 68 422 68 24 12 111 8 2640 717 564 340 0 134 413 1053 4 77 132 264 49848 8 3 6 15935 423 509 7 5466 1 175 83535 0 2621 16 1 10843 37 239 9 85 3 3486 28 0 96 681 69 0 18 41 0 1 10 6 5 7 284 175 802 5 843 82
SSTR5 11 28 56 54 45 10 159 329 205 25 19 289 14 537 9 43 171 218 23 488 0 7 9 0 10 0 9 1 1 31 0 13 11 0 2 1 3 12 1 1 5 0 0 3 4 2 2 28 0 6 3 0 0 0 15 34 2 0 2 2 0 3 1 0 0 20 10 0 1 3 8 14 2 0 1 1 1 45 2 2 0 2 0 5 1 1 19 3 0 0 0 0 9 37 2 0 29 8 1 1 4 131 0 42 7 4 0 3 5 3 5 0 1 2 0 2 0 0 2 3 2 0 0 1 4 7 0 22 5 29 5 1 13 0 0 1 7 22 115 0 13 7 1 0 6 1 1 46 5 0 0 0 0 3 1 5 3 91 1 1 0 2 4 0 0 0 0 0 0 1 1 206 0 0 0 2 0 0 5 0 1 2 0 5 0 0 1 0 12 0 10 0 142 2 69 1 0 1 1 1 7 1 5 1 4 1
SSTR5-AS1 16 55 88 43 91 10 217 499 367 62 33 261 50 1438 47 64 419 892 114 385 0 14 10 0 11 4 13 5 3 9 1 7 9 2 3 0 2 11 0 0 14 0 1 5 4 1 1 60 0 6 1 1 0 1 6 5 3 0 5 2 1 2 0 0 4 17 8 0 8 2 2 8 1 2 2 0 0 35 8 2 0 4 0 4 0 2 18 1 0 0 1 0 5 35 0 0 30 3 1 2 2 215 0 23 2 20 0 8 12 0 3 0 3 6 1 1 8 0 3 5 0 0 0 1 0 8 1 20 0 42 1 12 0 3 22 0 3 78 609 1 5 0 5 0 6 1 5 34 2 0 0 1 4 2 2 6 3 107 0 2 0 4 2 0 0 0 0 0 1 0 4 432 3 0 4 2 1 0 10 1 6 0 1 9 1 4 7 2 0 1 4 1 347 0 104 1 1 0 0 1 4 4 3 2 2 4
STAP1 1535 334 544 738 318 795 272 618 890 735 829 522 561 1286 266 403 396 3434 498 5059 12 14 16 25 31 32 94 11 7 45 5 7 15 12 318 15 16 15 26 10 33 8 15 30 85 8 15 27 8 107 6 21 3 24 14 14 33 13 19 98 12 42 6 4 25 20 13 13 137 43 21 18 3 5 23 17 61 32 21190 8 9 50 23 77 15 16 20 6 6168 14 36 48 46 21 11 29 51 22 9 26 17 34 116 35303 24 66 6 22 96 55 24 8 163 19 16 39 34 20 22 9 10 50 17 13 24 15 21 40 161 49 46 87 11 10 25 38 16 5 30 4 49 18 50 12 36 8 20 60 8 37 10 14 17 52 2 47 298 12 17 15 10 19 69 24 73 69 39 66 5 21 10 43 214 21 29 27 32 7 57 9 19 129 64 73 19 23 48 24 5 77 19 17 29 25 25 74 57 28 12 10 18 27 16 28 31 42
STAR 21 2 5 19 1 75 6 4 3 2 1 10 8 9 13 3 3 5 13 2 18 120 1 7 8 5 20 2 38 4 5 3 22 3 16 9 3 6 3 4 5 8 2 3 25 5 1 3 8 14 3 45 3 19 3 57 5 9 0 5 3 11 25 1 12 11 5 7 3 5 6 38 2 5 2 2 3 23 5 4 6 3 6 3 7 7 5 16 17 11 3 13 7 7 13 1 15 6 1 4 3 2 5 8 2 2 5 8 3 3 2 4 13 23 10 2 22 6 1 28 0 0 4 0 3 5 3 4 7 13 2 3 3 12 5 7 6 25 3 2 13 2 4 1 3 7 21 13 11 5 6 11 10 4 9 55 18 12 4 7 0 2 11 5 7 30 2 6 0 2 29 7 10 10 15 6 4 2 8 6 5 91 4 8 5 5 13 3 11 7 12 19 5 4 43 20 12 3 9 5 6 7 17 4 88 7
STRA6 1027 3113 1405 374 283 1814 49 108 1022 2753 3177 267 2898 23 186 2410 1663 14 370 62 40 11 8 457 44 7 58 57 26 14 8 8 6 8 34 14 14 35 32 6 27 57 22 18 37 13 6 91 10 103 11 89 7 16 6 15 28 6 52 101 22 12 10 117 20 82 11 14 130 102 23 261 14 2 12 45 128 96 191 8 1 99 25 12 29 49 115 5 201 9 29 66 14 8 3 5 42 10 14 3 16 67 130 18 13 204 56 9 71 96 20 18 214 18 6 27 22 37 26 31 17 0 21 4 3 2 154 22 138 67 83 372 0 31 17 17 9 624 31 6 32 16 530 6 69 6 7 37 11 8 14 10 48 3 12 127 7 3 11 11 19 17 12 22 124 1124 133 44 19 20 21 85 784 19 25 25 7 9 135 0 20 67 40 193 39 9 8 2 4 62 79 26 2 9 37 45 4 11 56 19 23 24 197 69 23 9
STXBP6 1942 332 221 4159 454 277 68 410 826 317 453 2681 419 1781 677 524 715 3618 373 1091 180 399 967 204 317 184 250 584 48 123 31 630 131 194 91 165 2804 145 81 53 75 1072 381 220 376 20 94 493 164 470 148 294 34 41 105 448 282 40 47 168 121 194 13 52 50 406 539 940 83 298 2742 90 119 121 209 110 94 923 33779 1263 118 458 114 49 19 397 85 61 13993 70 101 364 81 1618 11 57 152 50 123 309 342 46 67 10316 148 168 1143 1007 411 99 98 105 175 40 92 86 327 1001 75 1118 216 13 56 219 63 1255 39 2425 107 206 220 197 51 156 98 32 493 2974 293 769 121 1528 111 417 145 216 118 2930 462 68 57 569 63 127 132 715 213 575 72 589 82 238 101 228 187 406 152 154 496 23 94 166 2508 230 116 36 96 215 215 20 115 308 93 272 122 324 155 73 603 680 328 3 1471 293 141 103 76 25 290 31 510 741 51 52 44 29
SULT2B1 917 13 23 4220 28 57 130 549 610 87 28 1334 27 1814 56 155 254 1571 38 3380 11 7 11 3 51 10 20 0 28 36 16 28 16 31 9 6 17 13 14 2 27 11 12 10 12 17 8 131 0 73 17 13 8 40 27 16 10 7 7 27 5 21 4 6 15 22 16 22 66 7 19 80 24 11 12 8 24 434 10 5 2 94 3 16 3 30 121 12 13 7 19 4 15 20 25 3 9 11 13 16 6 187 23 112 6 16 83 98 23 86 23 7 9 33 5 98 33 3 19 211 22 0 14 30 8 17 24 19 21 25 7 2 14 21 24 3 13 1710 52 212 16 20 11 18 13 14 19 21 51 18 12 9 4 240 17 66 21 30 23 7 25 9 16 14 3 6 64 9 44 5 14 415 26 29 35 49 22 5 17 4 13 20 6 63 27 19 7 4 5 11 19 106 184 23 112 27 24 12 50 6 15 30 5 49 10 40
SULT4A1 8 7 2 7 16 17 17 6 4 22 16 7 11 4 20 7 7 14 12 2 119 1 17 146 6 20 13 4 0 2 41 2 3 3 2 7 17 189 1 19 3 2 30 0 5 40 2 10 7 384 37 9 0 0 16 409 2 1 8 2 1 1 51 9 3 13 8 0 140 1 2 53 3 8 5 2 0 205 47 8 0 4 0 24 0 0 186 2 15 100 0 1 0 143 22 0 11 103 7 15 5 274 1 1 0 215 0 163 2 52 0 24 53 394 3 30 5 0 67 1457 71 1 6 0 1 2 247 0 13 12 4 38 1 8 197 1 84 358 127 53 0 4 19 112 1 71 310 200 10 2 3 2 101 218 1 34 2 4 2 3 85 9 2 22 28 41 9 3 13 151 184 22 0 2 1 50 22 0 28 0 2 61 0 2 3 3 2 1 0 1 73 4 505 12 387 2 2 1 222 2 85 0 1666 13 3 3
SYN2 53 450 369 130 51 215 152 93 134 136 420 119 511 123 107 219 216 70 333 34 11 17 32 29 29 34 208 83 27 13 6 47 10 43 42 24 36 2 28 58 29 97 72 49 16 6 45 18 72 321 31 9 10 11 15 16 77 55 15 15 9 59 12 6 24 12 36 32 24 31 27 9 28 13 160 22 29 1 61 167 22 21 49 11 83 12 15 32 55 128 8 20 26 192 13 2 18 156 17 20 84 8 53 32 21 187 25 5 23 112 100 12 3 21 10 85 17 26 317 17 37 16 9 141 17 213 8 47 7 28 42 76 31 63 34 17 45 169 259 0 20 28 35 23 10 27 26 744 15 19 181 12 14 7 34 31 15 63 16 32 326 26 35 47 51 151 26 26 84 32 5 42 10 210 32 6 13 39 22 21 18 125 15 92 20 59 21 19 471 17 13 2 14 11 4 2 65 8 13 41 32 142 45 32 5 15
SYT3 39 38 82 109 47 43 82 59 80 39 45 104 80 183 60 28 58 225 73 78 24 2 2 47 8 6 10 20 14 13 10 5 12 16 9 1 10 26 3 4 12 4 45 3 6 27 0 17 3 27 2 18 7 11 6 4 17 4 9 97 6 7 3 6 24 32 5 15 95 19 4 36 4 8 9 4 4 218 16 13 4 21 10 22 7 4 35 26 23 4 8 6 9 13 2 1 24 15 4 49 3 197 22 2 3 6 6 18 35 62 12 8 59 31 3 8 22 11 2 26 12 0 11 2 2 4 33 1368 32 55 7 12 3 9 39 7 11 483 97 12 6 4 17 1 26 8 2 138 7 2 8 16 7 5 13 24 11 6 7 7 20 22 6 10 11 7 9 10 5 2 6 3066 27 5 6 68 1 10 65 6 4 203 9 47 4 7 5 4 1 15 6 0 78 68 12 13 4 3 12 7 8 14 61 85 6 18
