"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"DIRAS1" 70 611 848 79 172 710 710 1091 1334 638 1356 379 803 484 408 190 1145 322 493 412 15 31 17 202 23 4 61 33 14 32 15 7 1 19 134 0 2 9 12 11 19 13 44 13 80 13 3 28 2 134 7 14 2 14 16 97 18 3 18 34 8 16 5 1 18 32 31 18 65 10 15 10 7 5 13 14 64 73 992 12 6 15 9 38 13 12 221 3 1214 13 17 14 7 804 9 5 22 9 5 10 46 187 20 1203 8 118 2 721 295 17 20 7 9 6 7 115 17 19 4 11 10 0 11 2 4 5 32 143 29 52 31 92 8 26 8 2 27 213 107 103 54 7 56 4 33 11 55 18 5 13 4 10 4 12 23 27 40 2 9 10 6 39 14 29 113 102 52 8 42 12 9 9 28 24 20 36 7 8 65 6 15 17 23 85 13 8 5 12 4 50 21 118 343 8 21 4 12 6 11 14 13 16 203 24 0 20
"DMRT2" 1522 2253 2731 826 691 3358 504 1366 1639 2871 3007 897 1947 2239 1074 1215 1880 4601 1685 3281 3 43 22 1 36 3 55 0 5 0 2 0 3 0 29 0 0 1 10 0 79 0 0 2 3 0 3 3 0 15 0 5 1 15 11 0 5 4 38 3 2 31 1 2 10 0 0 0 64 123 5 22 2 2 4 3 0 13 4309 6 0 1 1 32 0 0 9 6 2981 5 6 2 5 1 1 2 5 0 0 3 0 2 5 18061 0 232 0 13 31 1 1 3 3 6 3 27 19 2 3 7 2 0 1 1 1 2 0 61 60 73 39 221 1 15 30 3 3 21 19 2 4 2 222 0 4 1 2 99 3 2 1 7 23 3 8 4 425 9 3 1 1 21 3 4 0 277 34 6 11 15 17 1 508 1 12 1 7 0 25 1 17 2 2 8 1 1 18 16 0 3 4 7 0 3 3 10 3 2 1 6 0 1 5 17 3 6
"DNAJC12" 152 1017 1053 125 369 792 202 102 232 988 1546 146 963 171 407 1220 879 63 803 35 135 76 115 286 107 46 206 42 103 116 93 60 89 123 72 142 235 104 584 106 354 98 88 89 142 132 84 337 63 167 306 142 53 79 83 343 91 48 109 199 72 152 218 131 76 301 78 86 271 150 3869 144 312 61 69 176 82 356 86 47 56 1218 111 194 57 132 1916 86 38 978 113 91 62 304 59 54 128 108 78 391 271 320 101 38 134 146 1313 3229 111 271 85 70 75 151 14 657 108 76 327 139 52 89 56 50 114 90 282 511 114 1155 122 126 109 149 45 187 151 1256 85 173 161 69 171 691 131 92 200 150 63 61 66 70 59 976 119 308 102 74 103 79 620 54 108 91 77 163 88 58 200 210 113 75 312 110 54 155 327 62 190 40 126 224 82 111 98 159 46 137 63 205 201 374 2262 92 165 140 211 84 402 53 129 108 516 440 142 93
"DNTT" 0 0 1 4 0 106 0 1 2 4 0 1 8 2 4 1 0 3 1 5 0 1 1 3 3 0 2 1 1 0 1 0 1 0 2 0 0 1 5 0 0 0 2 2 9 1 0 0 1 0 2 2 0 4 1 0 0 0 0 3 0 3 1 0 0 1 0 0 1 0 0 2 0 0 0 0 2 3 7 13 0 2 1 1 0 0 1 1 83 3 2 0 0 1661 1 0 3 0 0 0 1 14 9 57 0 0 0 147 34 0 0 0 3 3 0 11 4 2 2 0 0 0 2 0 0 0 0 8 1 0 2 1 0 1 1 0 1 7 2 1 0 0 1 0 0 0 0 4 0 1 0 6 0 1 0 4 7 1 0 4 1 1 0 0 1 0 1 1 8 0 2 136 2 0 1 1 4 0 0 1 1 3 1 1 0 0 0 0 0 0 1 0 165 0 4 0 0 0 2 0 0 0 4 0 4 0
"DOCK3" 145 78 151 119 55 92 200 98 227 152 333 127 243 59 245 103 243 302 314 127 35 61 53 257 32 1 65 16 30 14 40 6 26 66 113 7 24 41 48 6 50 9 12 19 34 15 8 23 5 56 22 9 24 33 13 177 22 19 8 63 9 86 9 16 55 59 41 21 180 12 15 3889 14 9 7 14 20 36 1878 25 24 52 9 36 24 13 28 39 1070 7 42 73 15 28 18 0 21 28 22 31 508 119 41 156 4 49 98 55 69 22 10 48 74 36 4 15 23 20 4 382 32 7 37 15 15 26 178 103 88 76 19 52 6 36 44 20 39 1031 314 22 72 4 38 16 25 6 171 83 39 7 8 27 73 60 15 280 25 9 12 35 33 38 20 19 67 27 19 53 14 14 191 10 48 39 55 29 25 1 63 16 28 59 46 34 28 38 25 14 8 61 37 38 167 23 22 79 49 17 18 17 61 16 62 38 57 27
"DPP6" 97 1923 1762 129 405 2001 730 203 462 2269 1834 68 1910 77 1365 366 1554 328 1670 1244 22 53 75 1 11 6 86 93 36 4 11 74 33 6 137 17 4 6 18 186 47 40 37 39 5 5 21 10 15 59 4 0 9 87 110 19 18 7 31 6 2 32 60 1 69 23 33 52 90 102 6 43 87 93 23 20 7 8 966 20 21 98 4 13 59 37 6 31 18 15 7 2 9 3576 2 5 6 12 18 16 5 4 1 3 101 335 53 87 47 16 54 268 4 64 17 52 68 13 12 37 4 0 34 215 3 2 6 70 14 162 92 288 26 18 18 76 13 1075 82 361 13 32 211 27 7 23 6 1031 15 2 88 67 30 20 41 56 49 26 28 49 19 32 16 68 12 16 64 25 13 23 21 7355 16 7 8 8 3 25 95 28 95 1 26 52 4 56 37 23 15 35 30 18 16 21 241 15 13 6 2 16 4 93 6597 11 13 24
"DPYSL4" 69 13 5 65 31 126 4 9 10 11 14 17 59 43 56 7 6 35 222 24 20 17 27 200 47 21 16 33 84 8 19 17 29 16 78 1 12 1235 1798 4 4 80 19 17 643 16 23 86 27 39 26 129 16 6 497 2 9 11 14 40 10 11 15 11 441 8 48 112 101 12 66 47 15 1 59 33 17 8 24 11 7 7 22 3 54 21 14 14 355 14 33 17 49 5 8 6 120 3 14 19 35 85 22 12 4 52 31 70 75 582 29 34 5 45 2 348 9 71 248 1373 118 6 78 35 7 4 72 6 37 129 49 40 16 33 175 21 13 513 554 1286 57 26 3 31 26 3480 109 43 22 2 96 53 35 558 21 214 6 28 29 12 322 4 4 4 265 1623 18 11 19 11 129 1893 11 39 21 17 14 1 89 6 27 48 6 62 145 9 15 13 5 144 14 7 153 25 65 63 11 23 18 10 19 21 3 218 3 653
"EFNA2" 2 4 1 0 4 7 4 5 2 3 7 0 5 1 6 4 0 0 4 4 1 2 1 0 3 0 5 3 10 34 0 25 23 0 0 1 2 2 1 0 0 0 11 1 2 39 28 0 0 0 4 4 3 8 0 1 3 2 1 6 0 1 3 0 7 0 89 28 1 2 1 16 14 0 0 0 0 43 1 2 0 0 0 4 21 0 2 7 2 0 1 0 2 3 0 1 16 0 1 4 3 6 3 2 8 0 2 1 44 11 21 1 21 21 2 6 13 0 0 18 0 0 0 1 1 16 1 5 2 0 0 2 25 2 0 1 1 24 1 0 2 0 4 2 2 9 19 0 4 2 0 9 19 0 5 4 31 2 1 7 1 5 1 0 0 1 1 3 0 1 5 1 101 5 2 66 4 4 32 3 1 1 1 1 0 0 1 4 8 0 2 5 1 0 7 7 2 3 2 1 0 6 2 4 5 24
"EHF" 19386 1888 3581 25195 1028 719 2152 8990 7620 1915 1568 10644 2953 13910 1532 1798 4739 24923 1077 11380 16 74 5 10 15 3 124 6 6 35 1 4 5 2 7 31 7 23 22 3 32 4 29 5 23 3 7 37 1 5 245 1 4 9 18 181 10 7 60 33 1 6 2 23 51 28 3 4 121 112 16 4 5 9 5 0 35 24 294 11 7 520 3 39 5 6 22 0 105 1 20 29 15 23 6 7 71 30 12 2 2 209 5 1307 10 3168 7 13 142 156 9 6592 69 17 8 165 32 7 1 31 163 6 3 4 10 6 3 47 124 600 105 410 8 11 53 23 2 235 183 15 15 7 109 7 177 3 24 362 1 45 10 8 1 26 7 35 5 3 2 8 22 91 5 42 10 4 3078 23 15 25 8 241 110 2 2 8 14 2 303 4 27 172 56 1984 68 78 36 7 0 23 31 15 105 15 461 14 13 14 16 9 1 3 65 94 10 7
"ELF5" 4217 466 668 41115 172 631 467 3508 4641 638 677 14840 1125 7145 435 1062 2900 19290 80 3226 4 10 1 0 1 1 7 2 2 7 4 0 4 0 6 1 0 0 2 1 6 1 14 1 4 0 7 0 0 1 16 1 1 7 1 9 1 5 24 0 0 4 0 39 4 2 1 1 11 4 0 0 2 0 0 0 13 3 46 5 0 4 1 28 0 2 9 1 23 0 0 0 0 5 1 0 6 1 0 1 3 5 0 33 1 47 0 188 7 2 3 3 0 10 1 25 13 0 8 4 0 10 0 0 0 1 0 2 8 42 52 88 1 4 12 10 1 4 5 8 7 0 25 1 15 1 81 106 1 2 0 8 1 0 3 6 1 1 2 2 2 11 1 0 2 6 1 2 1 10 6 4 2 2 1 8 2 0 0 5 10 0 2 36 4 6 3 2 0 12 2 4 490 1 61 1 3 6 1 1 1 0 5 0 16 3
"EPB41L4B" 1933 1168 2129 5091 558 1614 1812 3193 2610 1568 1199 2479 1925 3601 778 749 2262 4054 599 2791 108 35 46 20 21 73 88 14 20 14 39 8 18 6 53 11 15 19 16 31 70 8 28 19 30 5 10 68 8 102 19 14 8 12 9 102 26 11 50 22 9 113 14 9 44 37 32 8 53 56 16 240 8 12 16 11 26 129 3634 17 16 91 11 35 3 10 15 16 2706 18 45 3 20 276 10 15 143 16 9 12 120 31 8 3760 7 250 21 81 28 230 16 287 18 28 7 39 33 15 13 35 9 24 3 4 22 5 28 1038 82 169 65 202 8 17 33 68 9 1072 173 6 87 23 75 62 49 21 46 428 13 21 4 11 37 11 8 22 75 35 4 8 182 64 7 27 25 250 135 5 25 9 58 1861 556 18 92 52 222 3 232 7 38 184 18 294 20 76 15 3 14 20 28 29 883 21 166 41 9 8 9 9 13 23 23 159 71 16
"FAM151A" 38 14479 13536 115 1098 9626 397 824 5591 15485 12111 154 15473 146 738 20377 10286 155 1935 156 133 2853 103 52 199 2236 85 406 277 249 37 73 77 23 304 47 18 189 312 185 50 193 150 160 572 13 34 71 49 267 83 932 290 336 2676 12306 155 79 507 1380 889 131 1273 443 72 38 1432 29 42 850 9 8 587 1069 201 70 69 92 624 3370 364 50 386 68 38 1248 129 133 126 4578 47 12 673 268 158 126 12242 24 52 691 33 17 8 40 126 1030 3144 289 116 80 366 61 352 421 836 191 353 41 165 346 18 40 21 392 27 70 114 1111 1188 85 422 1651 140 170 266 44 138 20 14 13 7385 323 1537 653 748 436 1411 3467 672 157 13 93 2491 2224 173 240 178 75 101 374 54 118 192 342 6 4 19 56 19 228 1335 363 23 59 61 1539 36 476 380 69 87 167 61 25 77 217 581 379 233 215 120 20 209 74 744 349 280 22 192 86 42 19 19417 19 3216 55
"FAM245A" 19 139 244 167 14 89 94 169 121 148 265 135 147 221 18 271 173 212 67 130 3 0 4 0 4 19 0 1 0 1 4 0 1 2 0 1 0 0 0 8 0 0 3 10 2 2 0 0 0 0 11 0 0 3 32 0 4 0 8 1 0 1 0 0 3 0 0 0 2 4 0 0 2 3 0 0 0 2 3 0 0 0 0 6 0 2 0 1 3 5 3 0 1 1 0 0 1 2 0 1 23 0 0 0 0 13 0 127 0 2 0 0 0 12 2 7 4 0 2 3 0 0 0 3 5 1 0 12 2 5 3 7 141 0 0 4 0 5 17 0 0 0 18 3 3 13 0 8 0 1 0 2 1 0 0 0 2 1 0 0 0 3 1 0 1 0 2 5 0 0 2 2 2 0 1 0 8 1 1 3 0 0 0 0 0 1 0 0 0 2 0 2 8 4 0 0 2 4 3 0 0 0 12 0 1 3
"FGFBP1" 195 10 37 981 58 19 25 64 41 61 37 49 38 85 46 20 32 83 32 281 0 3 0 0 1 0 10 0 0 0 1 0 0 4 0 0 0 3 0 1 5 0 0 0 0 2 0 1 0 7 3 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 16 15 0 1 3 1 0 2 0 1 0 5 0 0 1 1 2 0 1 1 1 1 0 0 0 0 0 15 0 0 0 0 1 0 6 9 0 0 68 1 11 9 1 2 176 2 3 0 8 2 1 0 0 2 0 0 0 1 17 5 2 2 7 0 14 2 2 2 0 0 494 346 4 0 0 4 0 2 0 2 0 0 2 31 0 0 0 6 1 0 0 1 1 0 10 0 1 0 2 43 0 2 0 0 0 0 0 1 1 0 0 2 1 0 2 2 43 8 0 1 0 0 1 0 29 0 1 0 3 0 1 0 2 0 0 1 4 2 5
"FOXI1" 2392 2152 4006 1225 728 4144 1178 3575 2923 5217 3532 1722 2117 3699 1592 1448 3256 6517 2187 5466 0 38 2 1 26 0 44 0 1 1 2 0 0 0 2 0 0 1 4 0 32 0 6 1 3 0 2 1 0 14 0 0 2 2 6 1 0 0 53 3 0 2 0 0 25 0 2 1 114 121 3 1 1 1 4 0 0 3 25628 1 0 0 0 3 0 0 2 11 26129 11 2 1 0 0 0 0 0 0 0 1 0 4 4 18826 0 241 0 6 36 0 1 0 2 19 1 73 19 0 1 1 0 0 0 0 10 7 1 102 70 130 108 329 2 2 31 2 2 1 20 0 4 0 237 1 2 0 0 111 0 0 0 0 15 1 2 5 935 0 8 0 2 24 0 0 0 1 36 0 23 13 0 3 0 0 0 0 14 1 45 0 36 3 4 17 4 0 8 9 0 1 1 19 0 2 2 0 3 1 0 0 1 1 4 1 0 3
"FRG2C" 0 3 278 72 3 45 189 40 1483 7 253 481 250 750 26 147 975 30 7 73 9 0 5 1 7 1 0 5 1 7 2 0 2 1 2 1 3 1 1 4 3 3 2 2 2 3 1 15 2 1 3 0 2 1 2 2 1 16 8 165 9 8 0 0 22 6 0 5 6 1 0 9 6 1 0 1 0 1 115 5 8 1 3 2 2 1 0 4 3136 1 4 9 1 0 3 5 12 4 0 0 3 3 4 0 4 18 2 1 2 5 2 1 3 4 0 2 7 4 1 2 2 0 0 2 1 3 6 0 2 86 11 25 0 5 2 7 0 8 1 0 22 8 1 3 1 0 4 7 4 3 4 0 5 0 1 4 2 0 8 1 1 0 3 1 0 2 0 1 5 1 2 0 572 3 1 3 5 2 8 1 1 1 5 0 5 6 7 0 2 1 4 18 5 1 2 0 4 1 0 0 10 0 4 2 5 0
"FRZB" 1094 1161 1836 879 4706 848 812 1753 1385 1680 2307 1956 5661 3469 6943 1260 1967 995 1508 919 4810 2808 115325 2117 4002 21844 46242 1249 6792 11718 2065 7142 924 2570 8920 21539 8885 2130 2450 2415 4594 9963 2516 7310 2043 2887 8970 2668 5335 4792 3180 1511 1886 2042 2856 2831 19435 3161 2609 7425 37664 103688 2026 55620 6573 12101 3256 7483 3863 923 83903 311 102263 2715 4710 16897 7147 2471 864 7326 2063 4460 11540 4037 2077 6854 2810 1981 300 13401 12816 1731 5417 1133 483 2726 2921 2122 5147 10988 5989 147 1743 85 4472 54031 1262 1333 8350 7590 4261 6029 3653 4728 4039 6121 3155 10318 7049 29074 1092 914 11437 6460 8756 1003 1734 624 2932 37852 11179 6818 4814 16762 1662 4987 2586 180 674 259 21206 5154 2420 1149 3536 4097 2520 162 1864 1832 1323 6382 3098 1633 1688 2698 4422 14154 8603 3922 1789 8396 5383 10063 10057 2114 25394 6676 8388 70234 3539 544 682 7772 121037 1411 1911 2864 2583 2392 7341 547 5002 16072 5643 2633 3155 1847 3166 9404 8113 347 179 3346 12299 2733 3149 2031 20849 5084 5661 7295 440 1624 182 2506
"FXYD4" 16791 3704 3521 72039 3661 2567 14487 14229 11438 7640 5133 59067 7745 23677 8639 7521 7922 32901 518 34745 0 114 4 0 2 0 61 1 3 0 13 1 4 2 1 0 0 4 3 1 81 0 17 3 3 0 21 0 0 19 0 1 5 3 7 0 2 2 133 1 3 6 0 0 6 1 0 0 65 250 3 10 1 1 5 1 3 16 1164 0 0 10 1 4 2 1 45 2 3368 1 1 0 0 0 0 2 6 0 0 2 0 8 0 4486 4 320 1 19 121 0 0 1 1 30 1 71 50 0 1 8 0 0 1 0 0 36 4 36 2 510 252 946 0 3 37 47 1 14 34 3 3 0 210 0 62 0 1 538 2 1 3 2 32 3 0 5 17 2 0 1 8 55 7 4 0 0 12 2 0 85 20 0 1 0 5 0 2 1 23 1 15 5 1 103 3 1 12 0 0 0 4 2 2 7 1 0 3 2 1 1 1 0 1 0 3 9
"GABRB2" 292 367 371 642 128 139 88 121 96 374 342 263 495 437 212 413 172 184 111 57 31 12 15 27 56 27 130 99 333 154 5 425 11 49 23 29 33 11 5 235 493 38 79 52 5 182 76 12 8 10 174 20 4 102 1118 29 189 92 28 2 238 19 10 0 39 85 79 202 62 23 21 24 21 645 8 8 93 10 53 96 14 26 29 30 76 93 3 8 6 67 4 0 4 4 1 19 49 19 10 3588 2 4 3 2 171 139 31 6 28 55 209 49 6 118 8 74 57 154 296 32 22 5 105 51 21 0 2 1 15 58 81 99 85 506 66 2 26 14 46 1 6 21 235 23 39 178 3 15 7 21 15 55 172 1 13 5 87 34 41 26 57 311 51 121 53 194 31 37 32 2 21 7 9 93 4 5 5 8 152 72 20 17 4 181 24 367 117 40 37 41 15 7 3 367 56 15 20 88 10 56 23 310 3 36 1 30
"GAL3ST3" 89 82 261 232 178 170 675 1756 594 154 200 605 285 1204 204 301 721 909 163 1150 8 17 13 3 3 15 8 12 1 44 1 1 0 23 108 9 4 19 5 17 20 6 6 3 1 32 4 0 1 5 440 8 0 4 1 1 5 0 13 5 5 7 3 24 8 2 4 6 41 19 0 2 30 5 59 4 61 1 28 5 8 4 0 3 4 7 7 4 3 22 2 0 139 145 0 0 5 15 3 4 80 2 0 2 0 182 10 2337 21 2 1 108 3 6 0 15 8 5 2 4 13 0 6 6 9 1 0 11 4 102 15 45 28 3 3 4 102 476 73 1 1 3 31 16 5 0 1 336 1 6 5 1 3 1 0 6 6 0 0 3 1 8 17 6 4 85 8 24 2 2 3 31 3 4 16 1 13 0 19 0 8 7 1 122 31 18 6 3 0 2 0 1 20 31 61 6 1 3 3 2 4 2 184 0 11 0
"GALNT17" 336 797 963 114 313 2245 168 334 454 954 648 274 755 574 994 316 479 2174 451 633 21 17 16 1061 22 6 119 45 2 2 3 7 23 3 209 8 546 65 6 12 17 19 37 1 17 2 5 18 3 71 3 10 0 21 14 4 79 6 22 16 2 3 9 1 43 122 14 3 89 59 13 26 15 2 10 28 64 7 15863 1 5 6 2 78 13 40 54 26 14964 13 7 10 2 7 0 1 28 6 0 1 5 8 132 14341 3 79 31 4 123 676 25 2 10 12 6 372 16 3 76 18 6 1 14 1 8 1 21 24 84 75 52 202 1 18 23 14 13 21 33 248 5 10 88 0 11 0 0 17 10 1 6 5 14 9 6 11 147 42 6 7 1111 97 2 74 12 327 31 21 146 42 3 380 27 11 6 10 54 4 158 2 40 102 31 288 12 8 3 15 21 26 1 10 1111 20 484 9 8 1 1 13 2 3 5 19 6 1
"GCGR" 12 784 1317 106 173 1120 1261 3780 1997 930 1176 1153 581 1891 291 912 2064 1188 461 1577 2 5 9 2 4 0 18 0 4 0 1 1 4 0 1 0 2 2 3 1 13 1 7 0 3 0 2 26 0 299 0 0 2 9 1 0 2 1 18 4 1 1 0 13 11 1 8 0 27 19 5 13 1 21 3 0 0 14 165 0 1 0 0 1 1 0 9 5 1808 3 5 212 4 201 1 0 0 1 0 1 0 160 6 2012 0 75 0 13 11 1 2 3 13 6 1 14 16 0 0 8 0 0 0 0 0 37 1 8 51 213 47 52 1 0 4 3 4 60 7 3 0 0 99 0 19 0 3 1906 3 2 4 8 12 1 4 12 27 7 0 0 0 10 4 2 1 0 6 0 0 5 6 1034 25 1 4 66 19 1 10 0 13 5 1 13 1 2 7 2 0 1 0 0 205 2 0 2 4 0 0 2 1 1 48 0 11 5
"GFPT2" 736 242 575 448 383 339 510 603 412 811 508 516 607 650 965 172 293 352 7455 774 346 1249 153 1917 333 34 905 201 79 333 870 75 28 295 1096 84 7786 339 1358 125 130 177 632 103 1845 44 36 2470 18 1551 250 1156 20 82 148 2401 125 41 167 985 112 251 300 340 96 720 58 68 1466 112 1101 14570 64 94 168 212 775 5972 187 97 47 528 84 494 72 181 1236 105 268 72 308 487 279 561 477 105 779 254 41 33 43 268 940 200 68 658 61 24 861 4981 160 1268 3494 37 33 850 81 137 229 828 437 18 135 55 92 52 1811 316 1013 251 75 224 26 302 1396 73 221 783 265 316 632 126 205 93 151 126 1102 719 246 142 143 104 96 162 55 2183 219 81 58 87 738 164 137 212 971 7915 387 152 680 80 899 238 2644 217 188 1256 112 149 8214 74 159 3151 106 532 517 502 55 48 140 327 79 48 43 91 1331 894 242 65 907 292 389 183 719 3716 547 96
"GGT6" 822 6418 7075 4227 938 4379 6252 9013 8024 6184 6212 4528 5974 10477 2099 5470 8493 7545 1263 9711 6 228 5 14 4 25 33 3 32 82 3 4 16 15 19 2 2 137 12 67 41 2 28 2 4 10 14 2 12 24 214 2 5 19 14 27 7 14 174 10 27 11 14 3 31 5 24 4 71 217 7 11 11 6 57 13 15 20 270 18 21 198 18 13 18 27 16 27 1950 241 9 12 8 31 5 0 7 34 80 14 1 2 24 3559 22 2673 96 87 46 31 6 3693 6 43 6 76 30 7 32 21 0 0 4 1 35 22 12 41 12 225 244 668 22 20 24 13 37 16 92 4 9 41 328 1944 91 89 10 194 15 49 1 7 249 29 16 17 96 25 51 6 4 614 12 20 2 3 966 0 37 31 9 9 2 15 7 90 3 3 14 8 35 9 25 1613 11 9 16 19 9 212 79 60 736 12 5 31 32 158 0 3 5 11 83 2 4 18
